"Source:","/home/thompsonc/Projects/msbaker/kicad/msbaker.kicad_sch",,,,,,,,,
"Date:","Wed 17 May 2023 01:07:28 PM EDT",,,,,,,,,
"Tool:","Eeschema 7.0.1",,,,,,,,,
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py",,,,,,,,,
"Component Count:","39",,,,,,,,,
,,,,,,,,,,
"Collated Components:",,,,,,,,,,
,,,,,,,,,,
"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Cost","MPN","Note"
"1","2","C1, C3","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~",,"0.19","C1005X5R1E105K050BE",
"2","2","C2, C21","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~",,0.53,"C1005X5R1A475K050BE",
"3","2","C4, C5","33p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",,"0.1","CGA2B2C0G1H330J050BA",
"4","13","C6, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",,"0.2","C1005X7R1H104K050BE",
"5","2","C7, C20","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",,"0.19","C1005X5R1E105K050BE",
"6","1","D1","2.1v","Device:LED","LED_SMD:LED_0402_1005Metric","~",,0.37,"APHHS1005CGCK",
"7","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~",,"0.96","105017-0001",
"8","1","J2","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf",,"2.22","104031-0811",
"9","1","J3","GPIO","Connector_Generic:Conn_02x17_Odd_Even","msbaker:5055513420","~",,"1.57","505551-3420",
"12","2","R3, R4","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",,"0.1","AC0402FR-071KL",
"13","2","R5, R6","27.4","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",,"0.1","AC0402FR-0727R4L",
"14","1","R7","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",,"0.1","AC0402FR-07120RL",
"17","1","U1","MIC5365-3.3YC5","Regulator_Linear:MIC5365-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf",,"0.19","MIC5365-3.3YC5-TR",
"18","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf",,"1.95","W25Q128JVSIM TR",
"19","1","U3","RP2040","msbaker:RP2040","msbaker:RP2040-QFN-56",,,"1","RP2040TR13",
"20","1","U4","LSM6DSO32","Sensor_Motion:LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","www.st.com/resource/en/datasheet/lsm6ds3.pdf",,"5.47","LSM6DSO32TR","Derived from LSM6DS3 footprint, identical pinout"
"21","1","Y1","12MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~",,"0.76","445I23D12M00000 ",
